Localidad	Radio	Hogares
	  20 072 502	    211
	  20 072 503	    254
	  20 072 504	    432
	  20 072 505	    312
	  20 072 506	    287
	  20 072 507	    239
	  20 072 508	    396
	  20 072 509	    236
	  20 072 510	    227
	  20 072 511	    256
	  20 072 601	    180
	  20 072 602	    343
	  20 072 603	    263
	  20 072 604	    287
	  20 072 605	    592
	  20 072 606	    200
	  20 072 607	    330
	  20 072 608	    303
	  20 072 609	    401
	  20 072 701	    200
	  20 072 702	    332
	  20 072 703	    276
	  20 072 704	    303
	  20 072 705	    238
	  20 072 706	    343
	  20 072 707	    242
	  20 072 708	    439
	  20 072 709	    324
	  20 072 710	    260
	  20 072 801	    172
	  20 072 802	    319
	  20 072 803	    226
	  20 072 804	    300
	  20 072 805	    359
	  20 072 806	    332
	  20 072 807	    268
	  20 072 808	    130
	  20 072 809	    449
	  20 072 810	    414
	  20 072 811	    340
	  20 072 812	    227
	  20 072 813	    323
	  20 072 901	    476
	  20 072 902	    323
	  20 072 903	    316
	  20 072 904	    301
	  20 072 905	    494
	  20 072 906	    337
	  20 072 907	    315
	  20 072 908	    282
	  20 072 909	    411
	  20 073 001	    308
	  20 073 002	    329
	  20 073 003	    175
	  20 073 004	    199
	  20 073 005	    102
	  20 073 006	    257
	  20 073 007	    280
	  20 073 008	    259
	  20 073 009	    212
	  20 073 010	    290
	  20 073 011	    330
	  20 073 012	    394
	  20 073 013	    259
	Total	   106 509
Ciudad de Buenos Aires		
	  20 140 101	    22
	  20 140 102	    163
	  20 140 201	    384
	  20 140 202	    474
	  20 140 203	    251
	  20 140 204	    274
	  20 140 205	    297
	  20 140 206	    222
	  20 140 207	    173
	  20 140 208	    336
	  20 140 301	    489
	  20 140 302	    510
	  20 140 303	    141
	  20 140 304	    214
	  20 140 305	    365
	  20 140 306	    527
	  20 140 307	    393
	  20 140 308	    303
	  20 140 401	    402
	  20 140 402	    158
	  20 140 403	    184
	  20 140 404	    266
	  20 140 405	    375
	  20 140 406	    237
	  20 140 407	    309
	  20 140 408	    485
	  20 140 409	    333
	  20 140 410	    526
	  20 140 501	    335
	  20 140 502	    372
	  20 140 503	    306
	  20 140 504	    327
	  20 140 505	    431
	  20 140 506	    438
	  20 140 507	    412
	  20 140 508	    304
	  20 140 509	    236
	  20 140 601	    264
	  20 140 602	    636
	  20 140 603	    244
	  20 140 604	    371
	  20 140 605	    224
	  20 140 606	    375
	  20 140 607	    210
	  20 140 608	    253
	  20 140 609	    314
	  20 140 610	    244
	  20 140 701	    652
	  20 140 702	    513
	  20 140 703	    463
	  20 140 704	    374
	  20 140 705	    283
	  20 140 706	    344
	  20 140 707	    523
	  20 140 708	    234
	  20 140 709	    363
	  20 140 801	    378
	  20 140 802	    409
	  20 140 803	    566
	  20 140 804	    566
	  20 140 805	    610
	  20 140 806	    662
	  20 140 807	   1 043
	  20 140 808	    467
	  20 140 901	    400
	  20 140 902	    391
	  20 140 903	    496
	  20 140 904	    490
	  20 140 905	    545
	  20 140 906	    549
	  20 140 907	    464
	  20 140 908	    727
	  20 140 909	    647
	  20 141 001	    585
	  20 141 002	    378
	  20 141 003	    328
	  20 141 004	    505
	  20 141 005	    488
	  20 141 006	    332
	  20 141 007	    649
	  20 141 008	    498
	  20 141 009	    348
	  20 141 101	    702
	  20 141 102	    244
	  20 141 103	    721
	  20 141 104	    691
	  20 141 105	    288
	  20 141 106	    436
	  20 141 201	    370
	  20 141 202	    354
	  20 141 203	    452
	  20 141 204	    735
	  20 141 205	    619
	  20 141 206	    407
	  20 141 207	    276
	  20 141 301	    685
	  20 141 302	    463
	  20 141 303	    582
	  20 141 304	    579
	  20 141 305	    557
	  20 141 306	    409
	  20 141 307	    710
	  20 141 401	    306
	  20 141 402	    297
	  20 141 403	    247
	  20 141 404	    402
	  20 141 405	    434
	  20 141 406	    642
	  20 141 407	    413
	  20 141 408	    445
	  20 141 409	    629
	  20 141 410	    621
	  20 141 501	    290
	  20 141 502	    420
	  20 141 503	    758
	  20 141 504	    359
	  20 141 505	    236
	  20 141 506	    353
	  20 141 507	    329
	  20 141 508	    365
	  20 141 601	    361
	  20 141 602	    344
	  20 141 603	    368
	  20 141 604	    361
	  20 141 605	    411
	  20 141 606	    367
	  20 141 607	    511
	  20 141 608	    314
	  20 141 701	    566
	  20 141 702	    450
	  20 141 703	    544
	  20 141 704	    236
	  20 141 705	    398
	  20 141 706	    599
	  20 141 707	    603
	  20 141 708	    501
	  20 141 709	    363
	  20 141 801	    515
	  20 141 802	    658
	  20 141 803	    495
	  20 141 804	    301
	  20 141 805	    311
	  20 141 806	    423
	  20 141 807	    282
	  20 141 808	    286
	  20 141 901	    435
	  20 141 902	    401
	  20 141 903	    323
	  20 141 904	    568
	  20 141 905	    375
	  20 141 906	    436
	  20 141 907	    373
	  20 141 908	    449
	  20 142 001	    422
	  20 142 002	    524
	  20 142 003	    542
	  20 142 004	    323
	  20 142 005	    435
	  20 142 006	    412
	  20 142 007	    466
	  20 142 008	    370
	  20 142 009	    232
	  20 142 101	    474
	  20 142 102	    565
	  20 142 103	    398
	  20 142 104	    606
	  20 142 105	    532
	  20 142 106	    461
	  20 142 201	    405
	  20 142 202	    335
	  20 142 203	    346
	  20 142 204	    493
	  20 142 205	    555
	  20 142 206	    622
	  20 142 301	    335
	  20 142 302	    426
	  20 142 303	    498
	  20 142 304	    423
	  20 142 305	    279
	  20 142 306	    136
	  20 142 307	    228
	  20 142 308	    163
	  20 142 309	    458
	  20 142 401	    432
	  20 142 402	    301
	  20 142 403	    385
	  20 142 404	    484
	  20 142 405	    556
	  20 142 406	    512
	  20 142 501	    308
	  20 142 502	    433
	  20 142 503	    169
	  20 142 504	    415
	  20 142 505	    401
	  20 142 506	    387
	  20 142 507	    392
	  20 142 508	    361
	  20 142 509	    500
	  20 142 510	    276
	  20 142 511	    273
	  20 142 512	    345
	  20 142 513	    291
	Total	   83 818
Ciudad de Buenos Aires		
	  20 210 101	    313
	  20 210 102	    447
	  20 210 103	    432
	  20 210 104	    260
	  20 210 105	    382
	  20 210 106	    289
	  20 210 107	    293
	  20 210 108	    240
	  20 210 109	    395
	  20 210 110	    169
	  20 210 111	    299
	  20 210 112	    277
	  20 210 201	    385
	  20 210 202	    341
	  20 210 203	    228
	  20 210 204	    303
	  20 210 205	    458
	  20 210 206	    309
	  20 210 207	    438
	  20 210 208	    485
	  20 210 209	    392
	  20 210 210	    203
	  20 210 211	    274
	  20 210 212	    367
	  20 210 301	    511
	  20 210 302	    487
	  20 210 303	    408
	  20 210 304	    280
	  20 210 305	    353
	  20 210 306	    343
	  20 210 307	    369
	  20 210 308	    409
	  20 210 309	    210
	  20 210 310	    275
	  20 210 311	    346
	  20 210 401	    425
	  20 210 402	    265
	  20 210 403	    349
	  20 210 404	    442
	  20 210 405	    311
	  20 210 406	    391
	  20 210 407	    325
	  20 210 408	    215
	  20 210 501	    411
	  20 210 502	    326
	  20 210 503	    563
	  20 210 504	    280
	  20 210 505	    415
	  20 210 506	    235
	  20 210 507	    459
	  20 210 601	    552
	  20 210 602	    361
	  20 210 603	    416
	  20 210 604	    410
	  20 210 605	    392
	  20 210 606	    299
	  20 210 607	    354
	  20 210 701	    169
	  20 210 702	    484
	  20 210 703	    510
	  20 210 704	    510
	  20 210 705	    369
	  20 210 706	    334
	  20 210 707	    588
	  20 210 708	    239
	  20 210 709	    469
	  20 210 801	    390
	  20 210 802	    221
	  20 210 803	    393
	  20 210 804	    235
	  20 210 805	    236
	  20 210 806	    231
	  20 210 807	    242
	  20 210 808	    243
	  20 210 809	    314
	  20 210 810	    233
	  20 210 901	    406
	  20 210 902	    276
	  20 210 903	    500
	  20 210 904	    435
	  20 210 905	    248
	  20 210 906	    279
	  20 210 907	    302
	  20 210 908	    292
	  20 210 909	    466
	  20 210 910	    362
	  20 211 001	    435
	  20 211 002	    379
	  20 211 003	    245
	  20 211 004	    350
	  20 211 005	    292
	  20 211 006	    361
	  20 211 007	    362
	  20 211 008	    375
	  20 211 009	    71
	  20 211 101	    369
	  20 211 102	    445
	  20 211 103	    344
	  20 211 104	    414
	  20 211 105	    344
	  20 211 106	    553
	  20 211 107	    366
	  20 211 108	    411
	  20 211 201	    417
	  20 211 202	    544
	  20 211 203	    316
	  20 211 204	    270
	  20 211 205	    580
	  20 211 206	    151
	  20 211 207	    500
	  20 211 208	    414
	  20 211 209	    250
	  20 211 210	    365
	  20 211 301	    375
	  20 211 302	    389
	  20 211 303	    449
	  20 211 304	    283
	  20 211 305	    364
	  20 211 306	    358
	  20 211 307	    254
	  20 211 308	    293
	  20 211 309	    382
	  20 211 310	    253
	  20 211 311	    313
	  20 211 401	    529
	  20 211 402	    505
	  20 211 403	    506
	  20 211 404	    369
	  20 211 405	    376
	  20 211 406	    490
	  20 211 407	    281
	  20 211 408	    419
	  20 211 409	    357
	  20 211 501	    331
	  20 211 502	    446
	  20 211 503	    289
	  20 211 504	    327
	  20 211 505	    348
	  20 211 506	    401
	  20 211 507	    582
	  20 211 508	    637
	  20 211 509	    160
	  20 211 601	    358
	  20 211 602	    421
	  20 211 603	    397
	  20 211 604	    229
	  20 211 605	    243
	  20 211 606	    305
	  20 211 607	    397
	  20 211 608	    251
	  20 211 609	    594
	  20 211 701	    258
	  20 211 702	    340
	  20 211 703	    284
	  20 211 704	    307
	  20 211 705	    325
	  20 211 706	    343
	  20 211 707	    364
	  20 211 708	    368
	  20 211 709	    400
	  20 211 801	    326
	  20 211 802	    354
	  20 211 803	    264
	  20 211 804	    465
	  20 211 805	    228
	  20 211 806	    309
	  20 211 807	    325
	  20 211 808	    321
	  20 211 809	    479
	  20 211 810	    286
	  20 211 811	    334
	  20 211 901	    583
	  20 211 902	    197
	  20 211 903	    344
	  20 211 904	    341
	  20 211 905	    400
	  20 211 906	    384
	  20 211 907	    473
	  20 211 908	    555
	  20 211 909	    376
	  20 211 910	    266
	  20 212 001	    411
	  20 212 002	    435
	  20 212 003	    343
	  20 212 004	    317
	  20 212 005	    287
	  20 212 006	    245
	  20 212 007	    468
	  20 212 008	    436
	  20 212 009	    525
	  20 212 010	    332
	  20 212 011	    351
	  20 212 101	    420
	  20 212 102	    441
	  20 212 103	    364
	  20 212 104	    422
	  20 212 105	    201
	  20 212 106	    383
	  20 212 107	    259
	  20 212 108	    375
	  20 212 109	    235
	  20 212 110	    428
	  20 212 201	    473
	  20 212 202	    309
	  20 212 203	    180
	  20 212 204	    311
	  20 212 205	    473
	  20 212 206	    250
	  20 212 207	    397
	  20 212 208	    421
	  20 212 209	    403
	  20 212 301	    478
	  20 212 302	    343
	  20 212 303	    411
	  20 212 304	    197
	  20 212 305	    332
	  20 212 306	    299
	  20 212 307	    295
	  20 212 308	    365
	  20 212 309	    357
	  20 212 310	    335
	  20 212 401	    347
	  20 212 402	    481
	  20 212 403	    417
	  20 212 404	    409
	  20 212 405	    299
	  20 212 406	    458
	  20 212 407	    430
	  20 212 408	    389
	  20 212 409	    220
	  20 212 501	    213
	  20 212 502	    320
	  20 212 503	    204
	  20 212 504	    375
	  20 212 505	    650
	  20 212 506	    445
	  20 212 507	    312
	  20 212 508	    769
	  20 212 509	    389
	  20 212 510	    310
	  20 212 601	    403
	  20 212 602	    424
	  20 212 603	    372
	  20 212 604	    329
	  20 212 605	    403
	  20 212 606	    224
	  20 212 607	    339
	  20 212 608	    276
	  20 212 609	    273
	  20 212 701	    462
	  20 212 702	    500
	  20 212 703	    452
	  20 212 704	    411
	  20 212 705	    304
	  20 212 706	    371
	  20 212 707	    343
	Total	   92 555
Ciudad de Buenos Aires		
	  20 280 101	    292
	  20 280 102	    298
	  20 280 103	    211
	  20 280 104	    262
	  20 280 105	    232
	  20 280 106	    130
	  20 280 107	    175
	  20 280 108	    250
	  20 280 109	    278
	  20 280 110	    195
	  20 280 111	    208
	  20 280 112	    218
	  20 280 113	    148
	  20 280 114	    178
	  20 280 201	    331
	  20 280 202	    381
	  20 280 203	    495
	  20 280 204	    295
	  20 280 205	    241
	  20 280 206	    291
	  20 280 207	    436
	  20 280 208	    248
	  20 280 209	    278
	  20 280 210	    407
	  20 280 301	    323
	  20 280 302	    318
	  20 280 303	    212
	  20 280 304	    314
	  20 280 305	    384
	  20 280 306	    300
	  20 280 307	    271
	  20 280 308	    314
	  20 280 309	    183
	  20 280 310	    338
	  20 280 311	    329
	  20 280 312	    341
	  20 280 313	    418
	  20 280 401	    302
	  20 280 402	    266
	  20 280 403	    351
	  20 280 404	    398
	  20 280 405	    370
	  20 280 406	    497
	  20 280 407	    385
	  20 280 408	    404
	  20 280 409	    242
	  20 280 410	    303
	  20 280 411	    454
	  20 280 501	    423
	  20 280 502	    290
	  20 280 503	    442
	  20 280 504	    297
	  20 280 505	    235
	  20 280 506	    389
	  20 280 507	    303
	  20 280 508	    219
	  20 280 509	    372
	  20 280 510	    391
	  20 280 511	    378
	  20 280 512	    317
	  20 280 601	    475
	  20 280 602	    324
	  20 280 603	    417
	  20 280 604	    422
	  20 280 605	    290
	  20 280 606	    424
	  20 280 607	    351
	  20 280 608	    334
	  20 280 609	    291
	  20 280 610	    239
	  20 280 611	    257
	  20 280 612	    264
	  20 280 701	    485
	  20 280 702	    343
	  20 280 703	    368
	  20 280 704	    887
	  20 280 705	    341
	  20 280 706	    400
	  20 280 707	    340
	  20 280 708	    357
	  20 280 709	    385
	  20 280 710	    339
	  20 280 711	    285
	  20 280 712	    320
	  20 280 801	    342
	  20 280 802	    442
	  20 280 803	    346
	  20 280 804	    310
	  20 280 805	    314
	  20 280 806	    329
	  20 280 807	    199
	  20 280 808	    233
	  20 280 809	    379
	  20 280 810	    264
	  20 280 811	    359
	  20 280 812	    640
	  20 280 901	    413
	  20 280 902	    347
	  20 280 903	    275
	  20 280 904	    228
	  20 280 905	    267
	  20 280 906	    273
	  20 280 907	    565
	  20 281 001	    278
	  20 281 002	    278
	  20 281 003	    147
	  20 281 004	    218
	  20 281 005	    407
	  20 281 006	    362
	  20 281 007	    404
	  20 281 008	    499
	  20 281 009	    201
	  20 281 101	    314
	  20 281 102	    272
	  20 281 103	    311
	  20 281 104	    333
	  20 281 105	    300
	  20 281 106	    381
	  20 281 107	    625
	  20 281 108	    307
	  20 281 109	    92
	  20 281 201	    252
	  20 281 202	    279
	  20 281 203	    300
	  20 281 204	    299
	  20 281 205	    262
	  20 281 206	    389
	  20 281 207	    334
	  20 281 208	    227
	  20 281 209	    364
	  20 281 210	    327
	  20 281 211	    265
	  20 281 212	    359
	  20 281 301	    463
	  20 281 302	    323
	  20 281 303	    300
	  20 281 304	    249
	  20 281 305	    458
	  20 281 306	    237
	  20 281 307	    503
	  20 281 308	    193
	  20 281 309	    201
	  20 281 310	    246
	  20 281 311	    501
	  20 281 401	    333
	  20 281 402	    199
	  20 281 403	    327
	  20 281 404	    440
	  20 281 405	    331
	  20 281 406	    319
	  20 281 407	    428
	  20 281 408	    270
	  20 281 409	    285
	  20 281 501	    390
	  20 281 502	    693
	  20 281 503	    559
	  20 281 504	    308
	  20 281 505	    290
	  20 281 506	    434
	  20 281 507	    292
	  20 281 508	    324
	  20 281 509	    349
	  20 281 510	    222
	  20 281 601	    177
	  20 281 602	    884
	  20 281 603	    356
	  20 281 604	    266
	  20 281 605	    335
	  20 281 606	    347
	  20 281 607	    176
	  20 281 608	    541
	  20 281 609	    423
	  20 281 610	    304
	  20 281 701	    387
	  20 281 702	    300
	  20 281 703	    311
	  20 281 704	    293
	  20 281 705	    346
	  20 281 706	    302
	  20 281 707	    283
	  20 281 708	    389
	  20 281 709	    391
	  20 281 710	    317
	  20 281 801	    12
	  20 281 901	    292
	  20 281 902	    284
	  20 281 903	    379
	  20 281 904	    426
	  20 281 905	    293
	  20 281 906	    433
	  20 281 907	    238
	  20 281 908	    215
	  20 281 909	    379
	  20 281 910	    294
	  20 281 911	    341
	  20 282 001	    329
	  20 282 002	    273
	  20 282 003	    348
	  20 282 004	    257
	  20 282 005	    200
	  20 282 006	    332
	  20 282 007	    242
	  20 282 008	    275
	  20 282 009	    381
	  20 282 010	    398
	  20 282 011	    420
	  20 282 012	    548
	  20 282 101	    282
	  20 282 102	    252
	  20 282 103	    248
	  20 282 104	    245
	  20 282 105	    261
	  20 282 106	    273
	  20 282 107	    302
	  20 282 108	    317
	  20 282 109	    237
	  20 282 110	    293
	  20 282 111	    290
	  20 282 112	    239
	  20 282 113	    241
	  20 282 201	    274
	  20 282 202	    352
	  20 282 203	    390
	  20 282 204	    530
	  20 282 205	    339
	  20 282 206	    269
	  20 282 207	    438
	  20 282 208	    457
	  20 282 209	    291
	  20 282 210	    250
	  20 282 211	    308
	  20 282 212	    252
	  20 282 301	    376
	  20 282 302	    367
	  20 282 303	    233
	  20 282 304	    279
	  20 282 305	    371
	  20 282 306	    384
	  20 282 307	    247
	  20 282 308	    343
	  20 282 309	    182
	  20 282 310	    360
	  20 282 311	    216
	  20 282 312	    257
	  20 282 401	    286
	  20 282 402	    238
	  20 282 403	    115
	  20 282 404	    163
	  20 282 405	    170
	  20 282 406	    187
	  20 282 407	    126
	  20 282 408	    104
	  20 282 409	    109
	  20 282 501	    327
	  20 282 502	    471
	  20 282 503	    244
	  20 282 504	    312
	  20 282 505	    154
	  20 282 506	    308
	  20 282 507	    139
	  20 282 508	    316
	  20 282 509	    292
	  20 282 510	    228
	  20 282 511	    178
	  20 282 512	    315
	  20 282 601	    400
	  20 282 602	    308
	  20 282 603	    289
	  20 282 701	    248
	  20 282 702	    280
	  20 282 703	    191
	  20 282 704	    158
	  20 282 705	    111
	  20 282 706	    116
	  20 282 707	    438
	  20 282 801	    152
	  20 282 802	    277
	  20 282 803	    162
	  20 282 804	    239
	  20 282 805	    205
	  20 282 806	    375
	  20 282 807	    211
	  20 282 808	    274
	  20 282 809	    210
	  20 282 810	    162
	  20 282 811	    148
	  20 282 901	    265
	  20 282 902	    264
	  20 282 903	    117
	  20 282 904	    118
	  20 282 905	    199
	  20 282 906	    171
	  20 282 907	    253
	  20 282 908	    234
	Total	   91 186
Ciudad de Buenos Aires		
	  20 350 101	    490
	  20 350 102	    537
	  20 350 103	    495
	  20 350 104	    262
	  20 350 105	    393
	  20 350 106	    353
	  20 350 107	    357
	  20 350 108	    430
	  20 350 109	    411
	  20 350 110	    399
	  20 350 111	    277
	  20 350 112	    254
	  20 350 201	    476
	  20 350 202	    341
	  20 350 203	    437
	  20 350 204	    545
	  20 350 205	    280
	  20 350 206	    301
	  20 350 207	    349
	  20 350 208	    490
	  20 350 209	    380
	  20 350 210	    356
	  20 350 211	    457
	  20 350 301	    361
	  20 350 302	    269
	  20 350 303	    279
	  20 350 304	    318
	  20 350 305	    380
	  20 350 306	    406
	  20 350 307	    411
	  20 350 308	    189
	  20 350 309	    334
	  20 350 310	    304
	  20 350 311	    436
	  20 350 312	    349
	  20 350 313	    349
	  20 350 401	    602
	  20 350 402	    388
	  20 350 403	    431
	  20 350 404	    542
	  20 350 405	    458
	  20 350 406	    600
	  20 350 407	    337
	  20 350 408	    550
	  20 350 409	    349
	  20 350 501	    416
	  20 350 502	    610
	  20 350 503	    393
	  20 350 504	    376
	  20 350 505	    347
	  20 350 506	    332
	  20 350 507	    500
	  20 350 508	    375
	  20 350 601	    329
	  20 350 602	    481
	  20 350 603	    475
	  20 350 604	    731
	  20 350 605	    654
	  20 350 606	    388
	  20 350 607	    524
	  20 350 608	    443
	  20 350 701	    622
	  20 350 702	    262
	  20 350 703	    287
	  20 350 704	    731
	  20 350 705	    763
	  20 350 706	    384
	  20 350 707	    237
	  20 350 708	    513
	  20 350 801	    630
	  20 350 802	    367
	  20 350 803	    631
	  20 350 804	    436
	  20 350 805	    196
	  20 350 806	    496
	  20 350 807	    510
	  20 350 808	    476
	  20 350 809	    381
	  20 350 901	    546
	  20 350 902	    394
	  20 350 903	    317
	  20 350 904	    264
	  20 350 905	    318
	  20 350 906	    421
	  20 350 907	    303
	  20 350 908	    525
	  20 350 909	    472
	  20 350 910	    402
	  20 351 001	    713
	  20 351 002	    636
	  20 351 003	    377
	  20 351 004	    265
	  20 351 005	    151
	  20 351 006	    396
	  20 351 007	    615
	  20 351 008	    242
	  20 351 009	    442
	  20 351 010	    337
	  20 351 101	    408
	  20 351 102	    414
	  20 351 103	    391
	  20 351 104	    347
	  20 351 105	    413
	  20 351 106	    320
	  20 351 107	    639
	  20 351 108	    402
	  20 351 109	    450
	  20 351 110	    374
	  20 351 111	    386
	  20 351 201	    479
	  20 351 202	    919
	  20 351 203	    467
	  20 351 204	    357
	  20 351 205	    242
	  20 351 206	    892
	  20 351 207	    295
	  20 351 301	    404
	  20 351 302	    388
	  20 351 303	    376
	  20 351 304	    372
	  20 351 305	    398
	  20 351 306	    476
	  20 351 307	    417
	  20 351 308	    410
	  20 351 309	    483
	  20 351 401	    297
	  20 351 402	    524
	  20 351 403	    667
	  20 351 404	    489
	  20 351 405	    853
	  20 351 406	    633
	  20 351 407	    228
	  20 351 408	    410
	  20 351 409	    494
	  20 351 501	    499
	  20 351 502	    564
	  20 351 503	    305
	  20 351 504	    588
	  20 351 505	    518
	  20 351 506	    420
	  20 351 507	    339
	  20 351 508	    337
	  20 351 509	    233
	  20 351 601	    563
	  20 351 602	    319
	  20 351 603	    224
	  20 351 604	    494
	  20 351 605	    490
	  20 351 606	    401
	  20 351 607	    353
	  20 351 608	    502
	  20 351 609	    464
	  20 351 610	    613
	  20 351 611	    358
	  20 351 612	    211
