Senador	Bloque	Provincia	2623	2624	2625	2626	2627
CERVI, MARIO PABLO	LA LIBERTAD AVANZA	NEUQUÉN	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
CORPACCI, LUCÍA BENIGNA	JUSTICIALISTA	CATAMARCA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
CORROZA, JULIETA	LA NEUQUINIDAD	NEUQUÉN	AFIRMATIVO	ABSTENCIÓN	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
COTO, AGUSTÍN PEDRO	LA LIBERTAD AVANZA	TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
CRISTINA, ANDREA MARCELA	FRENTE PRO	CHUBUT	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
DE PEDRO, EDUARDO ENRIQUE	JUSTICIALISTA	BUENOS AIRES	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
DI TULLIO, JULIANA	JUSTICIALISTA	BUENOS AIRES	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
ESPÍNOLA, CARLOS MAURICIO	PROVINCIAS UNIDAS	CORRIENTES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
FAMA, FLAVIO SERGIO	UCR - UNIÓN CÍVICA RADICAL	CATAMARCA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
FERNÁNDEZ SAGASTI, ANABEL	JUSTICIALISTA	MENDOZA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
FULLONE, ENZO PAOLO	LA LIBERTAD AVANZA	RÍO NEGRO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
GADANO, NATALIA ELENA	MOVERE POR SANTA CRUZ	SANTA CRUZ	NEGATIVO	NEGATIVO	AFIRMATIVO	AFIRMATIVO	NEGATIVO
GALARETTO, EDUARDO HORACIO	UCR - UNIÓN CÍVICA RADICAL	SANTA FE	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
GIMÉNEZ NAVARRO, MARÍA CELESTE	JUSTICIALISTA	SAN JUAN	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
GODOY, JUAN CRUZ	LA LIBERTAD AVANZA	CHACO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
GOERLING LARA, ENRIQUE MARTÍN	FRENTE PRO	MISIONES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
GONZÁLEZ, MARÍA TERESA MARGARITA	JUSTICIALISTA	FORMOSA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
GUZMÁN CORAITA, GONZALO	LA LIBERTAD AVANZA	SALTA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
HUALA, MARÍA VICTORIA	FRENTE PRO	LA PAMPA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
JUEZ, LUIS ALFREDO	FRENTE CIVICO DE CORDOBA	CÓRDOBA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
JURI, MARIANA	UCR - UNIÓN CÍVICA RADICAL	MENDOZA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
KIRCHNER, ALICIA MARGARITA ANTONIA	JUSTICIALISTA	SANTA CRUZ	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
KRONEBERGER, DANIEL RICARDO	UCR - UNIÓN CÍVICA RADICAL	LA PAMPA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
LEWANDOWSKI, MARCELO NÉSTOR	JUSTICIALISTA	SANTA FE	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
LINARES, CARLOS ALBERTO	JUSTICIALISTA	CHUBUT	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
LÓPEZ, CÁNDIDA CRISTINA	JUSTICIALISTA	TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
LÓPEZ, MARÍA FLORENCIA	JUSTICIALISTA	LA RIOJA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
LOSADA, CAROLINA	UCR - UNIÓN CÍVICA RADICAL	SANTA FE	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
MANZUR, JUAN LUIS	JUSTICIALISTA	TUCUMÁN	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
MARKS, ANA INÉS	JUSTICIALISTA	RÍO NEGRO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
MÁRQUEZ, NADIA JUDITH	LA LIBERTAD AVANZA	NEUQUÉN	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
MAYANS, JOSÉ MIGUEL ÁNGEL	JUSTICIALISTA	FORMOSA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
MENDOZA, SANDRA MARIELA	CONVICCIÓN FEDERAL	TUCUMÁN	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
MOISES, MARÍA CAROLINA	CONVICCIÓN FEDERAL	JUJUY	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
MONTE DE OCA, MARÍA BELÉN	LA LIBERTAD AVANZA	TIERRA DEL FUEGO, ANTÁRTIDA E ISLAS DEL ATLÁNTICO SUR	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
MONTEVERDE, AGUSTÍN ANÍBAL	LA LIBERTAD AVANZA	CIUDAD AUTÓNOMA DE BUENOS AIRES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
MORENO, ELIA ESTHER DEL CARMEN	FRENTE CÍVICO POR SANTIAGO	SANTIAGO DEL ESTERO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
NEDER, JOSÉ EMILIO	JUSTICIALISTA	SANTIAGO DEL ESTERO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
OLIVERA LUCERO, BRUNO ANTONIO	LA LIBERTAD AVANZA	SAN JUAN	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
OROZCO, MARÍA EMILIA	LA LIBERTAD AVANZA	SALTA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
PAGOTTO, JUAN CARLOS	LA LIBERTAD AVANZA	LA RIOJA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
PAOLTRONI, FRANCISCO MANUEL	LA LIBERTAD AVANZA	FORMOSA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
RECALDE, MARIANO	JUSTICIALISTA	CIUDAD AUTÓNOMA DE BUENOS AIRES	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
REJAL, JESÚS FERNANDO	CONVICCIÓN FEDERAL	LA RIOJA	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
ROJAS DECUT, SONIA ELIZABETH	FRENTE RENOVADOR DE LA CONCORDIA SOCIAL	MISIONES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ROYÓN, FLAVIA GABRIELA	PRIMERO LOS SALTEÑOS	SALTA	AFIRMATIVO	AFIRMATIVO	NEGATIVO	AFIRMATIVO	AFIRMATIVO
SALINO, FERNANDO ALDO	CONVICCIÓN FEDERAL	SAN LUIS	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
SCHNEIDER, SILVANA LORENA	UCR - UNIÓN CÍVICA RADICAL	CHACO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
SORIA, MARTIN IGNACIO	JUSTICIALISTA	RÍO NEGRO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
SUÁREZ, RODOLFO ALEJANDRO	UCR - UNIÓN CÍVICA RADICAL	MENDOZA	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
TERENZI, EDITH ELIZABETH	DESPIERTA CHUBUT	CHUBUT	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
UÑAC, SERGIO MAURICIO	JUSTICIALISTA	SAN JUAN	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
VALENZUELA, MERCEDES GABRIELA	UCR - UNIÓN CÍVICA RADICAL	CORRIENTES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
VIGO, ALEJANDRA MARÍA	PROVINCIAS UNIDAS	CÓRDOBA	AFIRMATIVO	AFIRMATIVO	NEGATIVO	AFIRMATIVO	AFIRMATIVO
VISCHI, EDUARDO ALEJANDRO	UCR - UNIÓN CÍVICA RADICAL	CORRIENTES	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO	AFIRMATIVO
ZAMORA, GERARDO	FRENTE CÍVICO POR SANTIAGO	SANTIAGO DEL ESTERO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO	NEGATIVO
